Шаг dt Diff_x Diff_y Diff_z
14664 14.66399999999731 0.24489385430270616 0.8144579038415691 0.1514202797085224
14665 14.66499999999731 0.24624058194341414 0.8127459874351419 0.15224946736473519
14666 14.66599999999731 0.247578783276434 0.811020924656873 0.1530782777342297
14667 14.66699999999731 0.24890843061258483 0.8092827963151897 0.15390670584921412
14668 14.66799999999731 0.250229496927042 0.8075316835786134 0.1547347467075236
14669 14.66899999999731 0.251541955860362 0.8057676679672219 0.1555623952723757
14670 14.66999999999731 0.25284578171942407 0.8039908313440879 0.15638964647212658
14671 14.67099999999731 0.2541409494782658 0.8022012559066979 0.1572164952000283
14672 14.67199999999731 0.255427434778827 0.8003990241783512 0.1580429363139871
14673 14.67299999999731 0.25670521393159995 0.7985842189995344 0.15886896463632313
14674 14.67399999999731 0.25797426391617595 0.7967569235192911 0.1596945749535321
14675 14.67499999999731 0.25923456238170495 0.7949172211865666 0.1605197620160463
14676 14.67599999999731 0.260486087647259 0.7930651957415407 0.16134452053799878
14677 14.6769999999973 0.261728818702087 0.7912009312069558 0.16216884519698818
14678 14.6779999999973 0.26296273520578906 0.7893245118794244 0.16299273063384379
14679 14.6789999999973 0.26418781748838605 0.7874360223207374 0.1638161714523937
14680 14.6799999999973 0.26540404655029404 0.7855355473491611 0.1646391622192332
14681 14.6809999999973 0.26661140406220496 0.7836231720307247 0.16546169746349448
14682 14.6819999999973 0.2678098723648681 0.7816989816705184 0.16628377167661887
14683 14.6829999999973 0.26899943446878005 0.7797630618039709 0.16710537931212852
14684 14.6839999999973 0.2701800740537701 0.7778154981881428 0.1679265147854017
14685 14.6849999999973 0.27135177546850486 0.7758563767930116 0.16874717247344737
14686 14.6859999999973 0.27251452372987583 0.7738857837927627 0.1695673467146841
14687 14.6869999999973 0.27366830452232116 0.7719038055570892 0.1703870318087167
14688 14.6879999999973 0.2748131041970199 0.7699105286424885 0.171206222016118
14689 14.6889999999973 0.27594890977101283 0.7679060397835776 0.1720249115582099
14690 14.6899999999973 0.2770757089262279 0.7658904258844098 0.17284309461684677
14691 14.6909999999973 0.2781934900083971 0.7638637740098062 0.17366076533420063
14692 14.6919999999973 0.27930224202589704 0.7618261713767022 0.17447791781254718
14693 14.6929999999973 0.28040195464848194 0.7597777053455056 0.17529454611405493
14694 14.6939999999973 0.28149261820593297 0.7577184634114682 0.1761106442605738
14695 14.69499999999729 0.2825742236866069 0.7556485331960837 0.1769262062334277
14696 14.69599999999729 0.28364676273590006 0.7535680024384944 0.17774122597320732
14697 14.69699999999729 0.28471022765462095 0.7514769589869283 0.1785556973795652
14698 14.69799999999729 0.28576461139725295 0.7493754907901554 0.17936961431101228
14699 14.69899999999729 0.2868099075701609 0.7472636858889617 0.180182970584717
14700 14.69999999999729 0.287846110429665 0.7451416324076632 0.18099575997630463
14701 14.70099999999729 0.288873214880067 0.7430094185456314 0.1818079762196604
14702 14.70199999999729 0.2898912164715539 0.7408671325688608 0.1826196130067331
14703 14.70299999999729 0.29090011139803207 0.738714862801559 0.1834306639873408
14704 14.70399999999729 0.2918998964948629 0.7365526976177711 0.184241122768979
14705 14.70499999999729 0.292890569236522 0.7343807254330379 0.1850509829166301
14706 14.70599999999729 0.29387212773415894 0.7321990346960912 0.1858602379525748
14707 14.70699999999729 0.2948445707330798 0.7300077138805797 0.1866688813562062
14708 14.70799999999729 0.2958078976101459 0.7278068514768383 0.18747690656384527
14709 14.70899999999729 0.29676210837107697 0.7255965359836973 0.1882843069685585
14710 14.70999999999729 0.2977072036476831 0.7233768559003299 0.1890910759199771
14711 14.71099999999729 0.29864318469500506 0.7211478997181404 0.18989720672411933
14712 14.71199999999729 0.29957005338837894 0.7189097559127028 0.1907026926432142
14713 14.71299999999728 0.30048781222041 0.7166625129357377 0.19150752689552708
14714 14.71399999999728 0.30139646429788103 0.7144062592071413 0.19231170265518852
14715 14.71499999999728 0.30229601333856615 0.7121410831070575 0.1931152130520232
14716 14.71599999999728 0.30318646366797 0.7098670729680078 0.193918051171384
14717 14.71699999999728 0.3040678202159981 0.7075843170670575 0.19472021005398532
14718 14.71799999999728 0.30494008851353716 0.705292903618053 0.19552168269574038
14719 14.71899999999728 0.30580327468896695 0.7029929207638952 0.19632246204760048
14720 14.71999999999728 0.3066573854645971 0.7006844565688801 0.19712254101539647
14721 14.72099999999728 0.3075024281530281 0.6983675990110858 0.19792191245968208
14722 14.72199999999728 0.30833841065343504 0.6960424359748243 0.1987205691955805
14723 14.72299999999728 0.3091653414477902 0.6937090552431506 0.19951850399263232
14724 14.72399999999728 0.30998322959700597 0.6913675444904268 0.2003157095746462
14725 14.72499999999728 0.3107920847370089 0.6890179912749521 0.2011121786195529
14726 14.72599999999728 0.31159191707474587 0.6866604830316515 0.20190790375926007
14727 14.72699999999728 0.31238273738412614 0.6842951070648319 0.2027028775795108
14728 14.72799999999728 0.31316455700189194 0.6819219505410004 0.20349709261974352
14729 14.72899999999728 0.31393738782341996 0.6795411004817448 0.20429054137295588
14730 14.72999999999728 0.31470124229847096 0.6771526437566865 0.2050832162855699
14731 14.73099999999727 0.31545613342686596 0.6747566670764985 0.2058751097573002
14732 14.73199999999727 0.3162020747541019 0.67235325698599 0.20666621414102443
14733 14.73299999999727 0.3169390803669039 0.6699424998572667 0.20745652174265672
14734 14.73399999999727 0.31766716488872904 0.6675244818829541 0.208246024821024
14735 14.73499999999727 0.318386343475199 0.6650992890694968 0.20903471558774392
14736 14.73599999999727 0.319096631809477 0.6626670072305351 0.20982258620710662
14737 14.73699999999727 0.3197980460975971 0.6602277219803419 0.2106096287959581
14738 14.73799999999727 0.3204906030637331 0.6577815187273488 0.2113958354235873
14739 14.73899999999727 0.321174319945406 0.655328482667739 0.21218119811161562
14740 14.73999999999727 0.3218492144886551 0.6528686987791164 0.21296570883388838
14741 14.74099999999727 0.32251530494314484 0.6504022518142573 0.21374935951637092
14742 14.74199999999727 0.3231726100572272 0.6479292262949331 0.21453214203704468
14743 14.74299999999727 0.3238211490729539 0.6454497065058151 0.2153140482258097
14744 14.74399999999727 0.3244609417210409 0.6429637764884623 0.21609506986438692
14745 14.74499999999727 0.3250920082157931 0.6404715200353779 0.2168751986862245
14746 14.74599999999727 0.3257143692499671 0.6379730206841598 0.2176544263764077
14747 14.74699999999727 0.32632804598961407 0.6354683617117245 0.21843274457157077
14748 14.74799999999727 0.32693306006886114 0.6329576261286123 0.2192101448598123
14749 14.74899999999726 0.32752943358466013 0.6304408966733833 0.2199866187806124
14750 14.74999999999726 0.328117189091496 0.6279182558070832 0.22076215782475553
14751 14.75099999999726 0.3286963495960551 0.6253897857078089 0.2215367534342535
14752 14.75199999999726 0.32926693855186207 0.6228555682653447 0.2223103970022728
14753 14.75299999999726 0.32982897985386694 0.6203156850758894 0.22308307987306522
14754 14.75399999999726 0.3303824978330199 0.6177702174368694 0.2238547933419014
14755 14.75499999999726 0.33092751725078995 0.6152192463418364 0.2246255286550068
14756 14.75599999999726 0.33146406329367006 0.6126628524754484 0.225395277009502
14757 14.75699999999726 0.331992161567638 0.6101011162085418 0.22616402955334503
14758 14.75799999999726 0.3325118380925991 0.6075341175932885 0.2269317773852778
14759 14.75899999999726 0.33302311929679496 0.6049619363584388 0.2276985115547752
14760 14.75999999999726 0.3335260320111879 0.6023846519046551 0.22846422306199787
14761 14.76099999999726 0.3340206034638189 0.5998023432999274 0.2292289028577474
14762 14.76199999999726 0.3345068612741411 0.5972150892750874 0.229992541843426
14763 14.76299999999726 0.3349848334473349 0.5946229682193995 0.23075513087099872
14764 14.76399999999726 0.3354545483685989 0.5920260581762488 0.2315166607429587
14765 14.76499999999726 0.33591603479742194 0.5894244368389112 0.23227712221229707
14766 14.76599999999726 0.336369321861832 0.5868181815464204 0.23303650598247466
14767 14.76699999999725 0.33681443905263597 0.584207369279516 0.23379480270739808
14768 14.76799999999725 0.3372514162176401 0.5815920766566842 0.23455200299139922
14769 14.76899999999725 0.3376802835558501 0.5789723799302918 0.23530809738921737
14770 14.76999999999725 0.33810107161166614 0.5763483549827983 0.23606307640598603
14771 14.77099999999725 0.338513811269066 0.5737200773230731 0.2368169304972223
14772 14.77199999999725 0.33891853374576497 0.5710876220827873 0.23756965006882
14773 14.77299999999725 0.3393152705873852 0.5684510640129041 0.2383212254770464
14774 14.77399999999725 0.33970405366159806 0.5658104774802546 0.2390716470285426
14775 14.77499999999725 0.340084915152276 0.5631659364642058 0.2398209049803272
14776 14.77599999999725 0.34045788755362305 0.5605175145534109 0.24056898953980382
14777 14.77699999999725 0.34082300366431517 0.5578652849426609 0.24131589086477212
14778 14.77799999999725 0.34118029658162796 0.5552093204298101 0.2420615990634427
14779 14.77899999999725 0.34152979969556685 0.5525496934128044 0.242806104194455
14780 14.77999999999725 0.34187154668299 0.5498864758867869 0.2435493962668999
14781 14.78099999999725 0.342205571501742 0.5472197394413045 0.24429146524034479
14782 14.78199999999725 0.34253190838478087 0.5445495552575834 0.2450323010248638
14783 14.78299999999725 0.3428505918343101 0.5418759941059179 0.24577189348107029
14784 14.78399999999725 0.34316165661591413 0.5391991263431207 0.24651023242015438
14785 14.78499999999725 0.34346513775270404 0.5365190219100807 0.24724730760392327
14786 14.78599999999724 0.3437610705194569 0.533835750329398 0.24798310874484622
14787 14.78699999999724 0.3440494904367799 0.5311493807031101 0.24871762550610232
14788 14.78799999999724 0.344330433265267 0.5284599817104957 0.24945084750163327
14789 14.78899999999724 0.3446039349996719 0.5257676216059795 0.25018276429619946
14790 14.78999999999724 0.34487003186309995 0.5230723682171092 0.2509133654054398
14791 14.79099999999724 0.3451287603011901 0.520374288942621 0.2516426402959352
14792 14.79199999999724 0.34538015697633395 0.5176734507505991 0.2523705783852769
14793 14.79299999999724 0.34562425876189384 0.514969920176702 0.2530971690421381
14794 14.79399999999724 0.34586110273644 0.51226376332249 0.2538224015863496
14795 14.79499999999724 0.34609072617800507 0.509555045853828 0.25454626528897917
14796 14.79599999999724 0.34631316655835187 0.506843832999365 0.2552687493724158
14797 14.79699999999724 0.346528461537265 0.5041301895491139 0.2559898430104569
14798 14.79799999999724 0.34673664895685197 0.5014141798530911 0.25670953532840013
14799 14.79899999999724 0.34693776683587996 0.49869586782005704 0.2574278154031391
14800 14.79999999999724 0.3471318533641139 0.4959753169163199 0.25814467226326343
14801 14.80099999999724 0.3473189468966942 0.49325259016463807 0.2588600948891624
14802 14.80199999999724 0.34749908594852386 0.49052775014318284 0.259574072213133
14803 14.80299999999724 0.3476723091886922 0.487800858984595 0.2602865931194921
14804 14.80399999999723 0.347838655434908 0.4850719783751132 0.2609976464446925
14805 14.80499999999723 0.347998163647973 0.48234116955377604 0.2617072209774437
14806 14.80599999999723 0.3481508729262701 0.47960849331171507 0.2624153054588363
14807 14.80699999999723 0.34829682250028693 0.476874009991501 0.2631218885824701
14808 14.80799999999723 0.34843605172716696 0.47413777948659597 0.26382695899458836
14809 14.80899999999723 0.3485686000852801 0.471399861240849 0.26453050529421385
14810 14.80999999999723 0.3486945071688361 0.46866031424808585 0.2652325160332903
14811 14.81099999999723 0.348813812682522 0.465919197051772 0.26593297971682894
14812 14.81199999999723 0.3489265564361639 0.46317656774473503 0.2666318848030571
14813 14.81299999999723 0.349032778339442 0.46043248396896996 0.2673292197035733
14814 14.81399999999723 0.349132518396607 0.457687002915518 0.26802497278350523
14815 14.81499999999723 0.34922581670126696 0.45494018132440406 0.2687191323616728
14816 14.81599999999723 0.34931271343117 0.45219207548465 0.2694116867107545
14817 14.81699999999723 0.349393248843056 0.449442741234364 0.27010262405745966
14818 14.81799999999723 0.3494674632675181 0.4466922339608881 0.27079193258270357
14819 14.81899999999723 0.3495353971039199 0.44394060860101203 0.27147960042178754
14820 14.81999999999723 0.34959709081533297 0.441187919641264 0.2721656156645835
14821 14.82099999999723 0.34965258492352413 0.4384342211182559 0.27284996635572284
14822 14.82199999999722 0.34970192000397393 0.4356795666191 0.27353264049478954
14823 14.82299999999722 0.349745136680939 0.43292400928189 0.27421362603651733
14824 14.82399999999722 0.3497822756225488 0.43016760179623903 0.2748929108909924
14825 14.82499999999722 0.3498133775359429 0.427410396403882 0.27557048292385894
14826 14.82599999999722 0.34983848316245103 0.42465244489935006 0.2762463299565311
14827 14.82699999999722 0.34985763327281605 0.421893798630685 0.2769204397664071
14828 14.82799999999722 0.349870868662449 0.4191345085002369 0.27759280008708986
14829 14.82899999999722 0.349878230146736 0.41637462496549604 0.27826339860861066
14830 14.82999999999722 0.3498797585563811 0.413614198040007 0.2789322229776579
14831 14.83099999999722 0.349875494732798 0.4108532772943161 0.27959926079781017
14832 14.83199999999722 0.3498654795235401 0.4080919118569981 0.2802644996297744
14833 14.83299999999722 0.34984975377776895 0.40533015041572296 0.28092792699162755
14834 14.83399999999722 0.34982835834178405 0.40256804121837697 0.28158953035906303
14835 14.83499999999722 0.34980133405457714 0.39980563207424513 0.28224929716564245
14836 14.83599999999722 0.3497687217434431 0.39704297035524205 0.2829072148030507
14837 14.83699999999722 0.34973056221963783 0.39428010299719296 0.2835632706213565
14838 14.83799999999722 0.3496868962740698 0.39151707650117196 0.2842174519292774
14839 14.83899999999722 0.34963776467304797 0.38875393693487914 0.2848697459944483
14840 14.83999999999721 0.34958320815407107 0.3859907299340719 0.2855201400436957
14841 14.84099999999721 0.34952326742166906 0.3832275007040571 0.28616862126331655
14842 14.84199999999721 0.3494579831432809 0.3804642940212022 0.28681517679936036
14843 14.84299999999721 0.3493873959451901 0.3777011542345219 0.28745979375791697
14844 14.84399999999721 0.34931154640849593 0.3749381252672921 0.2881024592054089
14845 14.84499999999721 0.3492304750651509 0.37217525061870904 0.28874316016888774
14846 14.84599999999721 0.3491442223940211 0.36941257336560507 0.28938188363633566
14847 14.84699999999721 0.34905282881701294 0.36665013616418896 0.2900186165569707
14848 14.84799999999721 0.348956334695242 0.36388798125184607 0.29065334584155766
14849 14.84899999999721 0.34885478032524686 0.3611261504489591 0.29128605836272264
14850 14.84999999999721 0.3487482059352618 0.358364685160792 0.29191674095527304
14851 14.85099999999721 0.3486366516815229 0.3556036263793909 0.29254538041652156
14852 14.85199999999721 0.34852015764463506 0.352843014685537 0.2931719635066148
14853 14.85299999999721 0.34839876382598 0.3500828902507329 0.2937964769488665
14854 14.85399999999721 0.34827251014418215 0.347323292839226 0.29441890743009597
14855 14.85499999999721 0.3481414364316109 0.34456426181005706 0.2950392416009705
14856 14.85599999999721 0.34800558243094204 0.34180583611916604 0.2956574660763518
14857 14.85699999999721 0.3478649877917699 0.339048054321508 0.29627356743564853
14858 14.8579999999972 0.34771969206725406 0.336290954573212 0.2968875322231724
14859 14.8589999999972 0.34756973471082997 0.333534574633779 0.297499346948499
14860 14.8599999999972 0.34741515507296605 0.3307789518682911 0.2981089980868333
14861 14.8609999999972 0.347255992397963 0.3280241232496741 0.2987164720793798
14862 14.8619999999972 0.3470922858208101 0.3252701253609709 0.29932175533371724
14863 14.8629999999972 0.346924074364088 0.32251699439765513 0.29992483422417804
14864 14.8639999999972 0.3467513969349141 0.31976476616996097 0.3005256950922314
14865 14.8649999999972 0.3465742923219508 0.3170134761052561 0.301124324246873
14866 14.8659999999972 0.346392799192456 0.31426315925042303 0.30172070796501704
14867 14.8669999999972 0.346206956089369 0.31151385027427314 0.302314832491894
14868 14.8679999999972 0.34601680142847613 0.30876558346999206 0.3029066840414527
14869 14.8689999999972 0.3458223734955932 0.306018392757593 0.30349624879676773
14870 14.8699999999972 0.345623710443818 0.303272311686406 0.30408351291045
14871 14.8709999999972 0.34542085029082004 0.30052737343758107 0.3046684625050626
14872 14.8719999999972 0.34521383091619007 0.2977836108266152 0.3052510836735414
14873 14.8729999999972 0.345002690058821 0.29504105630590094 0.30583136247962006
14874 14.8739999999972 0.344787465314355 0.292299741967293 0.3064092849582588
14875 14.8749999999972 0.3445681941326679 0.2895596995446881 0.30698483711607943
14876 14.87599999999719 0.3443449138154069 0.2868209604166341 0.3075580049318027
14877 14.87699999999719 0.34411766151356993 0.28408355560894494 0.30812877435669184
14878 14.87799999999719 0.34388647422514085 0.28134751579733486 0.30869713131500015
14879 14.87899999999719 0.34365138879276413 0.2786128713100742 0.30926306170442247
14880 14.87999999999719 0.343412441901471 0.27587965213065413 0.30982655139655224
14881 14.88099999999719 0.34316967007646104 0.27314788790046207 0.31038758623734136
14882 14.88199999999719 0.3429231096809051 0.2704176079214802 0.31094615204756687
14883 14.88299999999719 0.342672796913827 0.26768884115898595 0.3115022346232996
14884 14.88399999999719 0.34241876780801106 0.26496161624427295 0.3120558197363791
14885 14.88499999999719 0.34216105822796017 0.26223596147737793 0.3126068931348915
14886 14.88599999999719 0.3418997038678999 0.259511904829818 0.3131554405436537
14887 14.88699999999719 0.3416347402498361 0.256789473947342 0.3137014476646995
14888 14.88799999999719 0.341366202721644 0.254068696152681 0.3142449001777725
14889 14.88899999999719 0.3410941264552141 0.25134959844832405 0.3147857837408216
14890 14.88999999999719 0.34081854644463605 0.24863220751928283 0.31532408399050194
14891 14.89099999999719 0.340539497504434 0.24591654973587307 0.3158597865426792
14892 14.89199999999719 0.34025701426783983 0.24320265115650597 0.31639287699293944
14893 14.89299999999719 0.3399711311851139 0.24049053753047378 0.3169233409171024
14894 14.89399999999718 0.3396818825219101 0.23778023430074802 0.31745116387173844
14895 14.89499999999718 0.33938930235767995 0.23507176660678586 0.31797633139469245
14896 14.89599999999718 0.33909342458412794 0.23236515928732815 0.3184988290056077
14897 14.89699999999718 0.33879428290370606 0.2296604368832118 0.3190186422064586
14898 14.89799999999718 0.338491910828143 0.2269576236401809 0.31953575648208393
14899 14.89899999999718 0.338186341677029 0.224256743511696 0.3200501573007266
14900 14.89999999999718 0.337877608576439 0.22155782016175296 0.3205618301145766
14901 14.90099999999718 0.337565744457589 0.21886087696769407 0.321070760360318
14902 14.90199999999718 0.33725078205554393 0.2161659370230231 0.32157693345968064
14903 14.90299999999718 0.33693275390796185 0.21347302314022198 0.32208033481999554
14904 14.90399999999718 0.336611692353882 0.21078215785356402 0.32258094983475455
14905 14.90499999999718 0.336287629532547 0.20809336342192486 0.3230787638841741
14906 14.90599999999718 0.3359605973822708 0.20540666183159595 0.3235737623357632
14907 14.90699999999718 0.33563062763934504 0.202722074799089 0.3240659305448946
14908 14.90799999999718 0.33529775183698796 0.20003962377394102 0.3245552538553811
14909 14.90899999999718 0.3349620013043191 0.19735932994151795 0.32504171760005535
14910 14.90999999999718 0.33462340716539307 0.19468121422581386 0.3255253071013534
14911 14.91099999999718 0.33428200033825384 0.19200529729223592 0.32600600767190235
14912 14.91199999999717 0.333937811534035 0.18933159955039902 0.32648380461511195
14913 14.91299999999717 0.3335908712560991 0.186660141156906 0.3269586832257702
14914 14.91399999999717 0.333241209799207 0.18399094201812694 0.3274306287906427
14915 14.91499999999717 0.33288885724873385 0.18132402179296014 0.3278996265890758
14916 14.91599999999717 0.332533843479911 0.17865939989560697 0.3283656618936032
14917 14.91699999999717 0.33217619815711186 0.17599709549832188 0.32882871997055746
14918 14.91799999999717 0.33181595073317016 0.17333712753415886 0.32928878608068346
14919 14.91899999999717 0.3314531304487329 0.1706795146997151 0.3297458454797579
14920 14.91999999999717 0.33108776633165204 0.16802427545786003 0.33019988341920997
14921 14.92099999999717 0.330719887196405 0.16537142804046212 0.33065088514674773
14922 14.92199999999717 0.330349521643555 0.1627209904510969 0.33109883590698735
14923 14.92299999999717 0.3299766980592389 0.16007298046775498 0.331543720942085
14924 14.92399999999717 0.3296014446146942 0.15742741564553087 0.3319855254923746
14925 14.92499999999717 0.32922378926581986 0.15478431331931186 0.3324242347970068
14926 14.92599999999717 0.32884375975276003 0.15214369060644595 0.33285983409459247
14927 14.92699999999717 0.3284613835995309 0.1495055644094041 0.33329230862385034
14928 14.92799999999717 0.32807668811367896 0.14686995141842796 0.33372164362425655
14929 14.92899999999717 0.327689700385958 0.1442368681141759 0.3341478243366989
14930 14.92999999999716 0.32730044729005314 0.14160633077033502 0.33457083600413384
14931 14.93099999999716 0.326908955482325 0.13897835545624604 0.3349906638722473
14932 14.93199999999716 0.3265152514015899 0.136352958039496 0.33540729319011786
14933 14.93299999999716 0.32611936126892993 0.13373015418851097 0.3358207092108845
14934 14.93399999999716 0.325721311087521 0.13110995937512793 0.3362308971924167
14935 14.93499999999716 0.325321126642512 0.1284923888771481 0.336637842397988
14936 14.93599999999716 0.3249188335009119 0.12587745778089499 0.3370415300969527
14937 14.93699999999716 0.32451445701151593 0.12326518098373906 0.33744194556542584
14938 14.93799999999716 0.324108022304858 0.12065557319661102 0.3378390740869659
14939 14.93899999999716 0.323699554293186 0.11804864894651601 0.3382329009532609
14940 14.93999999999716 0.323289077670476 0.11544442257900789 0.3386234114648178
14941 14.94099999999716 0.32287661691245795 0.112842908260673 0.33901059093165375
14942 14.94199999999716 0.32246219627667916 0.1102441199815789 0.33939442467399195
14943 14.94299999999716 0.32204583980258983 0.10764807155771594 0.33977489802295885
14944 14.94399999999716 0.321627571311655 0.105054776633428 0.34015199632128523
14945 14.94499999999716 0.321207414407489 0.10246424868381698 0.34052570492400924
14946 14.94599999999716 0.3207853924760191 0.09987650101713208 0.3408960091991834
14947 14.94699999999716 0.320361528685674 0.0972915467771518 0.34126289452858344
14948 14.94799999999715 0.31993584598758806 0.09470939894554009 0.34162634630841965
14949 14.94899999999715 0.31950836711584296 0.09213007034418808 0.34198634995005217
14950 14.94999999999715 0.319079114587721 0.08955357363754213 0.34234289088070724
14951 14.95099999999715 0.318648110703984 0.08697992133490207 0.3426959545441969
14952 14.95199999999715 0.31821537754918294 0.08440912579272486 0.3430455264016418
14953 14.95299999999715 0.31778093699197885 0.08184119921688793 0.3433915919321952
14954 14.95399999999715 0.3173448106854919 0.07927615366494489 0.34373413663377045
14955 14.95499999999715 0.31690702006767 0.07671400104836512 0.3440731460237699
14956 14.95599999999715 0.31646758636168304 0.07415475313475106 0.34440860563981734
14957 14.95699999999715 0.3160265305763279 0.07159842155003604 0.34474050104049214
14958 14.95799999999715 0.3155838735064691 0.06904501778066896 0.3450688178060652
14959 14.95899999999715 0.31513963573347903 0.0664945531757799 0.34539354153923774
14960 14.95999999999715 0.314693837625722 0.06394703894931997 0.3457146578658822
14961 14.96099999999715 0.31424649933903903 0.061402486182192906 0.3460321524357854
14962 14.96199999999715 0.3137976408172589 0.05886090582435499 0.34634601092339284
14963 14.96299999999715 0.3133472817927301 0.05632230869691379 0.34665621902855664
14964 14.96399999999715 0.312895441786865 0.05378670549418896 0.3469627624772835
14965 14.96499999999715 0.3124421401107089 0.05125410678576703 0.3472656270224865
14966 14.96599999999714 0.31198739586552104 0.04872452301853092 0.34756479844473737
14967 14.96699999999714 0.31153122794337706 0.046197964518674084 0.34786026255302155
14968 14.96799999999714 0.31107365502778594 0.04367444149368804 0.34815200518549416
14969 14.96899999999714 0.31061469559432786 0.04115396403434213 0.34844001221023885
14970 14.96999999999714 0.310154367911301 0.03863654211663303 0.3487242695260268
14971 14.97099999999714 0.3096926900403909 0.036122185603721046 0.34900476306307865
14972 14.97199999999714 0.30922967983735505 0.033610904247844076 0.34928147878382787
14973 14.97299999999714 0.30876535495271806 0.03110270769220791 0.3495544026836848
14974 14.97399999999714 0.308299732832487 0.028597605472874932 0.34982352079180296
14975 14.97499999999714 0.3078328307188829 0.026095607020600875 0.3500888191718465
14976 14.97599999999714 0.3073646656510789 0.023596721662689113 0.35035028392275924
14977 14.97699999999714 0.306895254465958 0.021100958624792998 0.3506079011795347
14978 14.97799999999714 0.30642461379888797 0.01860832703272086 0.35086165711398776
14979 14.97899999999714 0.305952760084502 0.01611883591420815 0.351111537935527
14980 14.97999999999714 0.3054797095574979 0.013632494200674028 0.35135752989192903
14981 14.98099999999714 0.3050054782534499 0.011149310728961082 0.3515996192701128
14982 14.98199999999714 0.30453008200963017 0.008669294243053072 0.3518377923969164
14983 14.98299999999714 0.304053536465849 0.006192453395764019 0.3520720356398735
14984 14.98399999999713 0.303575857065298 0.0037187967504250796 0.35230233540799116
14985 14.98499999999713 0.30309705905540896 0.0012483327825389967 0.3525286781525294
14986 14.98599999999713 0.3026171574887351 -0.0012189301185872026 0.35275105036778037
14987 14.98699999999713 0.302136167223821 -0.003682983648215954 0.35296943859184887
14988 14.98799999999713 0.30165410292610506 -0.006143819584588206 0.3531838294074333
14989 14.98899999999713 0.30117097906881996 -0.008601429787343129 0.35339420944260824
14990 14.98999999999713 0.30068680993390995 -0.011055806195958917 0.353600565371606
14991 14.99099999999713 0.30020160961295184 -0.013506940828213132 0.3538028839155999
14992 14.99199999999713 0.29971539200809505 -0.015954825778666137 0.3540011518434886
14993 14.99299999999713 0.299228170833002 -0.018399453217161854 0.3541953559726784
